text,sentiment
kaget sih cakap lgbt parah anak lho,Positif
ya,Netral
cocok mula bahasa inggris korea jerman ajar nyanyi matematika dowload coba duolingo premium,Positif
aplikasi keren,Positif
santai mudah dasar,Positif
bagus banget sih b elajar bahasa inggris mudah,Positif
bagus banget iklan,Positif
respect sebut omong berkalikali salah,Negatif
bantu ajar bahasa,Positif
aplikasi bantu kali iklan terimakasih,Positif
bagus banget bantu ajar bahas,Positif
teman baik,Netral
cocok malas rumah kursus bayar bahasa ajar,Positif
duolingo bantu ajar bahasa bagus seru bosan,Positif
ajar bingris duolingo seru tarik,Positif
baguskurangi iklan ya ya,Netral
keren aplikasi ya karena game ya seru,Positif
seru banget suka habis pulang sekolah main seru,Positif
bagus cepat paham bahasa mandarin,Positif
bagus ajar bahasa cina inggris perancis suka duolingo terimakasih bantu ya,Positif
game bagus asah otak,Positif
seru ajar bahasa,Positif
jujur sih smenjak nyawa nya rubah puas makenya pas pakai love nyaman pendek,Negatif
duolingo bagus ajar bahasa jepang senang,Positif
bagus sih bagus ikln jink,Positif
nyewa guru kursus bahasa inggris pakai aplikasi,Positif
great app,Negatif
error,Netral
game bagus,Positif
buka tulis pelihara cepat duo linggo streak ku hilang semangat ajar,Positif
bagus,Positif
bantu ajar bahasa,Positif
bagus bantu ajar grammar tingkat kosa,Positif
aplikasi ya very nice mahir speaking english,Negatif
seru ajar animasi dukung hibur,Positif
apknya bagus banget kandung unsur lgbt,Positif
bagus,Positif
geme bahasa inggris,Positif
bantu ajar bahasa,Positif
mangandung lgbtq,Netral
senang,Positif
duo linggoini cocok umur i love duolingo,Netral
ajar bahasa anakanak,Positif
bingung doulinggo pakai energi pakai hati,Negatif
bagus,Positif
aplikasi bantu banget tantang simpel mudah kurang ya ajar kadang part ngebug ngulang,Positif
rekomendasi ajar bahasa asing ribet,Positif
niceeee berkat kursus chess pandang luas,Netral
bagus manfaat orang ajar,Positif
ya duolingo lancar ajar inggris usaha ubah termakasih duolingo mantap,Positif
your chess board is too dark,Negatif
senang ajar duo tingkat bahasa inggris sayasaya suka aplikasi duolingo,Positif
suka lumanyan lucu,Netral
suka aplikasi semenjak kakak ku aplikasi aplikasi seru mudah dipahamii,Positif
si si si si si si si si,Netral
aplikasi guna banget ajar bahasa apa pengin latih aplikasi kagum aplikasi,Positif
main duolingo kosong mantab,Positif
terima kasih,Netral
keren jago bahasa tolong jadi bahasa indonesia pengin ajar bahasa china tulis suruh ya bahasa inggris,Positif
duolinggo tarik,Netral
suka,Netral
duo,Netral
suka banget ajar bahasa mudah erti unsur lgbt ya ajar papa,Positif
amazing,Negatif
langsung hapal gue,Netral
bagus banget bantu cakap kayak cerita lesbian ya,Positif
bagus sih ajar,Positif
lumayan serubisa kuasa bahasa inggris ketemu warga negara asing erti omong,Positif
bantu bosan,Positif
sistem nyawa malas ajar iklan,Negatif
suka duolingo ajar kompeten ajar bahasa korea ajar,Positif
bagus,Positif
seru tertawa bahasa inggris,Positif
bantu orang ajar bahasa,Positif
ajar mudah tarik,Positif
suka banget pengin bahasa arab next kasih bahasa arab ya min terima kasih,Positif
ajar ku tahu bahasa jepang,Positif
bantu ajar bahasa,Positif
cool n good,Negatif
